TimeSpan,Name,Qty Transactions,DateTime First Trans.,DateTime Last Trans.,Gross Sales,Total Discount,NettTotal,% of NettTotal,Cost of Sales,ProfitAmt,Profit%,Qty Cancelled,Cancelled,Qty Returns,Returns,Qty Training,Training Total,Qty NoSales,Qty NoSale After Cancel,NoSale AfterCancel,Qty Table Refund After Print,Table Refund After Print
Fri 31-May-2019,XX OLD VENUE XX,469,31-May-2019 05:38:42 AM,31-May-2019 03:41:58 PM,3525.90,-79.70,3446.20,0.00,115.28,3024.21,96.33,15,0.00,-4.00,-13.25,0,0.00,10,0,0.00,0,0.00
Sun 02-Jun-2019,XX OLD VENUE XX,0,02-Jun-2019 11:04:22 AM,02-Jun-2019 11:04:22 AM,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.00,0.00,0.00,0,0.00,0,0,0.00,0,0.00
Mon 03-Jun-2019,XX OLD VENUE XX,482,03-Jun-2019 05:49:21 AM,03-Jun-2019 03:33:27 PM,3417.80,-64.50,3353.30,0.00,186.72,2871.13,93.89,22,77.90,0.00,0.00,0,0.00,18,1,0.00,0,0.00
Tue 04-Jun-2019,XX OLD VENUE XX,530,04-Jun-2019 05:37:31 AM,04-Jun-2019 03:58:29 PM,3795.25,-96.40,3698.85,0.00,171.13,3198.85,94.92,34,69.60,-1.00,-4.55,0,0.00,14,3,18.00,0,0.00
Wed 05-Jun-2019,XX OLD VENUE XX,487,05-Jun-2019 05:36:48 AM,05-Jun-2019 03:39:29 PM,3817.25,-96.60,3720.65,0.00,157.57,3233.80,95.35,22,58.10,0.00,0.00,0,0.00,11,0,0.00,0,0.00
Thu 06-Jun-2019,XX OLD VENUE XX,501,06-Jun-2019 05:44:34 AM,06-Jun-2019 03:29:17 PM,3760.10,-100.60,3659.50,0.00,196.32,3139.74,94.12,23,39.80,0.00,0.00,0,0.00,14,1,0.00,0,0.00
Fri 07-Jun-2019,XX OLD VENUE XX,475,07-Jun-2019 05:37:23 AM,07-Jun-2019 03:38:04 PM,3927.85,-81.30,3846.55,0.00,144.46,3360.14,95.88,20,33.60,0.00,0.00,0,0.00,10,1,4.20,0,0.00
Mon 10-Jun-2019,XX OLD VENUE XX,478,10-Jun-2019 05:40:49 AM,10-Jun-2019 03:33:04 PM,3571.65,-46.20,3525.45,0.00,205.38,3013.93,93.62,14,13.30,0.00,0.00,0,0.00,14,0,0.00,0,0.00
Tue 11-Jun-2019,XX OLD VENUE XX,446,11-Jun-2019 05:44:07 AM,11-Jun-2019 03:29:19 PM,3119.35,-79.30,3040.05,0.00,144.57,2625.69,94.78,20,14.20,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Wed 12-Jun-2019,XX OLD VENUE XX,513,12-Jun-2019 05:37:52 AM,12-Jun-2019 03:33:35 PM,3790.20,-97.70,3692.50,0.00,164.24,3200.08,95.12,22,53.75,-3.00,-9.10,0,0.00,13,0,0.00,0,0.00
Thu 13-Jun-2019,XX OLD VENUE XX,490,13-Jun-2019 05:35:30 AM,13-Jun-2019 03:32:55 PM,4601.15,-60.30,4540.85,0.00,152.60,3984.38,96.31,21,36.80,0.00,0.00,0,0.00,13,0,0.00,0,0.00
Fri 14-Jun-2019,XX OLD VENUE XX,490,14-Jun-2019 05:47:16 AM,14-Jun-2019 03:29:29 PM,3722.75,-71.50,3651.25,0.00,150.57,3171.71,95.47,16,17.85,-4.00,-13.40,0,0.00,19,0,0.00,0,0.00
Mon 17-Jun-2019,XX OLD VENUE XX,494,17-Jun-2019 06:02:38 AM,17-Jun-2019 03:34:31 PM,3608.85,-88.90,3519.95,0.00,152.07,3055.71,95.26,22,24.00,0.00,0.00,0,0.00,8,0,0.00,0,0.00
Tue 18-Jun-2019,XX OLD VENUE XX,472,18-Jun-2019 05:36:53 AM,18-Jun-2019 03:27:50 PM,3502.50,-88.70,3413.80,0.00,125.78,2983.66,95.95,21,44.10,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Wed 19-Jun-2019,XX OLD VENUE XX,486,19-Jun-2019 05:33:33 AM,19-Jun-2019 03:29:39 PM,3848.30,-87.50,3760.80,0.00,132.68,3293.15,96.13,17,5.80,0.00,0.00,0,0.00,5,0,0.00,0,0.00
Thu 20-Jun-2019,XX OLD VENUE XX,495,20-Jun-2019 05:31:16 AM,20-Jun-2019 03:31:06 PM,3627.15,-89.10,3538.05,0.00,136.22,3088.03,95.78,25,70.00,0.00,0.00,0,0.00,14,2,0.00,0,0.00
Fri 21-Jun-2019,XX OLD VENUE XX,449,21-Jun-2019 05:49:16 AM,21-Jun-2019 03:28:45 PM,3431.55,-89.70,3341.85,0.00,122.87,2918.89,95.96,10,33.60,0.00,0.00,0,0.00,14,0,0.00,0,0.00
Mon 24-Jun-2019,XX OLD VENUE XX,456,24-Jun-2019 05:55:35 AM,24-Jun-2019 03:29:22 PM,3653.70,-63.80,3589.90,0.00,141.75,3129.71,95.67,15,72.40,-1.00,-4.50,0,0.00,14,1,0.00,0,0.00
Tue 25-Jun-2019,XX OLD VENUE XX,488,25-Jun-2019 05:36:11 AM,25-Jun-2019 03:32:50 PM,3513.00,-102.80,3410.20,0.00,129.99,2975.11,95.81,15,25.55,0.00,0.00,0,0.00,11,0,0.00,0,0.00
Wed 26-Jun-2019,XX OLD VENUE XX,537,26-Jun-2019 05:30:38 AM,26-Jun-2019 03:31:39 PM,4217.75,-62.10,4155.65,0.00,150.45,3633.26,96.02,18,39.60,0.00,0.00,0,0.00,14,0,0.00,0,0.00
Thu 27-Jun-2019,XX OLD VENUE XX,496,27-Jun-2019 05:41:58 AM,27-Jun-2019 03:28:30 PM,4032.50,-70.25,3962.25,0.00,160.67,3448.27,95.55,22,65.35,0.00,0.00,0,0.00,11,0,0.00,0,0.00
Fri 28-Jun-2019,XX OLD VENUE XX,429,28-Jun-2019 05:38:12 AM,28-Jun-2019 03:31:12 PM,3099.55,-88.10,3011.45,0.00,153.97,2587.37,94.38,16,13.00,0.00,0.00,0,0.00,16,2,13.80,0,0.00
Mon 01-Jul-2019,XX OLD VENUE XX,439,01-Jul-2019 05:46:47 AM,02-Jul-2019 08:21:30 AM,3124.05,-85.35,3038.70,0.00,169.05,2602.91,93.90,14,11.80,0.00,0.00,0,0.00,17,0,0.00,0,0.00
Tue 02-Jul-2019,XX OLD VENUE XX,441,02-Jul-2019 05:33:42 AM,02-Jul-2019 03:25:50 PM,4787.95,-88.90,4699.05,0.01,136.92,4141.65,96.80,12,17.30,0.00,0.00,0,0.00,22,0,0.00,0,0.00
Wed 03-Jul-2019,XX OLD VENUE XX,516,03-Jul-2019 05:44:15 AM,03-Jul-2019 03:26:10 PM,3833.85,-61.85,3772.00,0.00,160.64,3274.88,95.32,17,12.80,0.00,0.00,0,0.00,9,0,0.00,0,0.00
Thu 04-Jul-2019,XX OLD VENUE XX,433,04-Jul-2019 05:38:59 AM,04-Jul-2019 03:30:02 PM,3124.25,-79.90,3044.35,0.00,136.51,2635.14,95.07,18,25.05,-2.00,-9.25,0,0.00,13,0,0.00,0,0.00
Fri 05-Jul-2019,XX OLD VENUE XX,475,05-Jul-2019 05:39:03 AM,05-Jul-2019 03:33:39 PM,3551.35,-95.00,3456.35,0.00,162.81,2985.30,94.83,13,15.90,-1.00,-4.50,0,0.00,11,0,0.00,0,0.00
Mon 08-Jul-2019,XX OLD VENUE XX,432,08-Jul-2019 05:39:21 AM,08-Jul-2019 03:24:22 PM,3034.80,-101.60,2933.20,0.00,185.73,2490.61,93.06,10,8.90,-1.00,-3.90,0,0.00,7,0,0.00,0,0.00
Tue 09-Jul-2019,XX OLD VENUE XX,448,09-Jul-2019 05:37:52 AM,09-Jul-2019 04:08:50 PM,3948.95,-82.50,3866.45,0.00,181.86,3338.17,94.83,25,49.55,-1.00,-4.50,0,0.00,16,4,0.00,0,0.00
Wed 10-Jul-2019,XX OLD VENUE XX,452,10-Jul-2019 05:32:03 AM,10-Jul-2019 03:27:21 PM,3380.90,-91.00,3289.90,0.00,138.56,2855.51,95.37,19,3.90,-2.00,-9.40,0,0.00,20,2,0.00,0,0.00
Thu 11-Jul-2019,XX OLD VENUE XX,461,11-Jul-2019 05:50:28 AM,11-Jul-2019 03:31:04 PM,3400.45,-55.00,3345.45,0.00,170.10,2875.03,94.41,23,34.80,0.00,0.00,0,0.00,11,1,4.50,0,0.00
Fri 12-Jul-2019,XX OLD VENUE XX,426,12-Jul-2019 05:43:27 AM,12-Jul-2019 03:35:25 PM,3166.70,-81.35,3085.35,0.00,143.11,2665.32,94.90,13,48.10,0.00,0.00,0,0.00,6,0,0.00,0,0.00
Mon 15-Jul-2019,XX OLD VENUE XX,460,15-Jul-2019 05:17:19 AM,15-Jul-2019 03:31:50 PM,3549.50,-76.90,3472.60,0.00,152.04,3012.49,95.20,62,326.60,-4.00,-25.60,0,0.00,16,0,0.00,0,0.00
Tue 16-Jul-2019,XX OLD VENUE XX,456,16-Jul-2019 05:33:41 AM,16-Jul-2019 03:25:55 PM,3516.55,-124.30,3392.25,0.00,134.51,2954.33,95.65,27,29.95,-2.00,-8.95,0,0.00,17,2,0.00,0,0.00
Wed 17-Jul-2019,XX OLD VENUE XX,472,17-Jul-2019 05:54:54 AM,17-Jul-2019 03:40:35 PM,3739.70,-79.70,3660.00,0.00,196.60,3135.89,94.10,32,99.05,-1.00,-8.90,0,0.00,16,2,0.00,0,0.00
Thu 18-Jul-2019,XX OLD VENUE XX,474,18-Jul-2019 05:40:21 AM,18-Jul-2019 03:29:17 PM,3596.10,-73.10,3523.00,0.00,183.10,3025.46,94.29,32,97.45,-1.00,-4.60,0,0.00,18,2,31.90,0,0.00
Fri 19-Jul-2019,XX OLD VENUE XX,437,19-Jul-2019 06:06:50 AM,19-Jul-2019 03:28:16 PM,3393.00,-109.75,3283.25,0.00,159.94,2833.91,94.66,24,0.00,-1.00,-4.00,0,0.00,17,0,0.00,0,0.00
Mon 22-Jul-2019,XX OLD VENUE XX,456,22-Jul-2019 05:35:43 AM,22-Jul-2019 03:30:35 PM,3341.35,-86.10,3255.25,0.00,172.06,2795.57,94.20,21,27.25,-4.00,-13.00,0,0.00,16,1,0.00,0,0.00
Tue 23-Jul-2019,XX OLD VENUE XX,488,23-Jul-2019 05:43:53 AM,23-Jul-2019 05:10:17 PM,4996.70,-102.10,4894.60,0.01,186.69,4269.81,95.81,24,52.05,0.00,0.00,0,0.00,13,0,0.00,0,0.00
Wed 24-Jul-2019,XX OLD VENUE XX,470,24-Jul-2019 05:40:03 AM,24-Jul-2019 03:36:47 PM,3482.85,-89.70,3393.15,0.00,154.34,2936.50,95.01,16,10.50,-7.00,-31.00,0,0.00,21,0,0.00,0,0.00
Thu 25-Jul-2019,XX OLD VENUE XX,491,25-Jul-2019 05:35:50 AM,25-Jul-2019 05:33:22 PM,3786.55,-81.60,3704.95,0.00,169.66,3203.36,94.97,17,60.55,-3.00,-13.05,0,0.00,20,0,0.00,0,0.00
Fri 26-Jul-2019,XX OLD VENUE XX,463,26-Jul-2019 05:41:48 AM,26-Jul-2019 03:30:46 PM,3588.00,-87.40,3500.60,0.00,194.12,2993.73,93.91,12,40.30,-2.00,-6.50,0,0.00,17,0,0.00,0,0.00
Mon 29-Jul-2019,XX OLD VENUE XX,468,29-Jul-2019 05:34:22 AM,29-Jul-2019 03:29:33 PM,3543.05,-136.00,3407.05,0.00,176.51,2928.77,94.32,19,13.95,-1.00,-4.00,0,0.00,12,1,0.00,0,0.00
Tue 30-Jul-2019,XX OLD VENUE XX,519,30-Jul-2019 05:29:08 AM,30-Jul-2019 03:38:08 PM,3969.75,-112.00,3857.75,0.00,192.54,3319.94,94.52,22,41.60,0.00,0.00,0,0.00,15,1,0.00,0,0.00
Wed 31-Jul-2019,XX OLD VENUE XX,513,31-Jul-2019 05:30:35 AM,31-Jul-2019 03:22:30 PM,4082.20,-97.40,3984.80,0.00,196.96,3435.49,94.58,24,53.35,0.00,0.00,0,0.00,12,0,0.00,0,0.00
Thu 01-Aug-2019,XX OLD VENUE XX,498,01-Aug-2019 05:38:53 AM,01-Aug-2019 03:30:21 PM,3891.70,-52.70,3839.00,0.00,185.35,3311.55,94.70,20,25.60,0.00,0.00,0,0.00,21,1,0.00,0,0.00
Fri 02-Aug-2019,XX OLD VENUE XX,479,02-Aug-2019 06:11:19 AM,02-Aug-2019 03:29:03 PM,3785.80,-119.65,3666.15,0.00,179.17,3162.29,94.64,19,34.05,-2.00,-3.10,0,0.00,19,0,0.00,0,0.00
Mon 05-Aug-2019,XX OLD VENUE XX,498,05-Aug-2019 05:26:23 AM,05-Aug-2019 03:30:22 PM,3940.15,-68.10,3872.05,0.00,256.18,3277.10,92.75,34,53.25,0.00,0.00,0,0.00,18,1,5.10,0,0.00
Tue 06-Aug-2019,XX OLD VENUE XX,474,06-Aug-2019 05:45:05 AM,06-Aug-2019 03:21:27 PM,3698.70,-112.50,3586.20,0.00,174.17,3091.88,94.67,28,14.45,-1.00,-4.60,0,0.00,17,1,5.95,0,0.00
Wed 07-Aug-2019,XX OLD VENUE XX,536,07-Aug-2019 05:38:23 AM,07-Aug-2019 03:28:21 PM,4109.40,-99.80,4009.60,0.00,232.93,3419.06,93.62,32,16.35,-1.00,-8.90,0,0.00,16,0,0.00,0,0.00
Thu 08-Aug-2019,XX OLD VENUE XX,541,08-Aug-2019 05:32:15 AM,08-Aug-2019 03:58:21 PM,4276.75,-105.05,4171.70,0.00,252.51,3550.19,93.36,42,51.35,-4.00,-15.55,0,0.00,20,1,0.00,0,0.00
Fri 09-Aug-2019,XX OLD VENUE XX,505,09-Aug-2019 05:38:18 AM,09-Aug-2019 03:34:20 PM,4041.55,-96.90,3944.65,0.00,199.06,3394.87,94.46,34,20.30,0.00,0.00,0,0.00,8,0,0.00,0,0.00
Mon 12-Aug-2019,XX OLD VENUE XX,487,12-Aug-2019 05:30:25 AM,12-Aug-2019 03:32:42 PM,3824.30,-90.20,3734.10,0.00,188.66,3215.34,94.46,31,40.50,-1.00,-5.00,0,0.00,15,1,4.00,0,0.00
Tue 13-Aug-2019,XX OLD VENUE XX,481,13-Aug-2019 05:52:33 AM,13-Aug-2019 03:24:10 PM,3578.65,-49.50,3529.15,0.00,175.19,3039.65,94.55,32,14.35,0.00,0.00,0,0.00,13,1,0.00,0,0.00
Thu 15-Aug-2019,XX OLD VENUE XX,494,15-Aug-2019 05:46:35 AM,15-Aug-2019 03:20:11 PM,3802.40,-106.20,3696.20,0.00,185.72,3183.57,94.49,22,32.20,0.00,0.00,0,0.00,18,3,0.00,0,0.00
Fri 16-Aug-2019,XX OLD VENUE XX,470,16-Aug-2019 05:02:16 AM,16-Aug-2019 03:40:26 PM,3650.80,-133.75,3517.05,0.00,204.96,3000.07,93.61,21,52.55,0.00,0.00,0,0.00,13,0,0.00,0,0.00
Mon 19-Aug-2019,XX OLD VENUE XX,463,19-Aug-2019 05:37:38 AM,19-Aug-2019 03:30:58 PM,3623.40,-85.65,3537.75,0.00,166.36,3059.16,94.84,21,74.50,0.00,0.00,0,0.00,13,1,0.00,0,0.00
Tue 20-Aug-2019,XX OLD VENUE XX,516,20-Aug-2019 05:38:10 AM,20-Aug-2019 03:45:19 PM,4113.15,-112.40,4000.75,0.00,193.28,3450.85,94.70,22,185.30,-1.00,-8.50,0,0.00,9,0,0.00,0,0.00
Wed 21-Aug-2019,XX OLD VENUE XX,550,21-Aug-2019 05:26:22 AM,21-Aug-2019 03:35:46 PM,4329.65,-81.80,4247.85,0.00,216.31,3653.65,94.41,28,30.85,0.00,0.00,0,0.00,16,0,0.00,0,0.00
Thu 22-Aug-2019,XX OLD VENUE XX,484,22-Aug-2019 05:28:44 AM,22-Aug-2019 03:28:53 PM,3754.25,-92.70,3661.55,0.00,195.10,3139.29,94.15,32,115.85,0.00,0.00,0,0.00,16,1,0.00,0,0.00
Fri 23-Aug-2019,XX OLD VENUE XX,482,23-Aug-2019 05:31:46 AM,23-Aug-2019 03:30:28 PM,3703.30,-115.85,3587.45,0.00,165.31,3102.64,94.94,40,96.30,-1.00,-7.50,0,0.00,8,1,2.95,0,0.00
Mon 26-Aug-2019,XX OLD VENUE XX,481,26-Aug-2019 05:28:18 AM,26-Aug-2019 03:35:00 PM,3646.50,-75.15,3571.35,0.00,156.75,3097.37,95.18,28,95.80,-6.00,-19.35,0,0.00,13,0,0.00,0,0.00
Tue 27-Aug-2019,XX OLD VENUE XX,498,27-Aug-2019 05:40:19 AM,27-Aug-2019 03:30:17 PM,3872.05,-87.70,3784.35,0.00,203.23,3247.15,94.11,35,145.65,-1.00,-4.60,0,0.00,9,0,0.00,0,0.00
Wed 28-Aug-2019,XX OLD VENUE XX,515,28-Aug-2019 05:32:27 AM,28-Aug-2019 03:28:44 PM,4019.70,-113.55,3906.15,0.00,187.02,3372.78,94.75,34,136.40,-1.00,-5.20,0,0.00,11,0,0.00,0,0.00
Thu 29-Aug-2019,XX OLD VENUE XX,504,29-Aug-2019 05:44:27 AM,29-Aug-2019 04:09:45 PM,3937.10,-126.40,3810.70,0.00,210.69,3261.17,93.93,38,16.85,-1.00,-4.60,0,0.00,14,0,0.00,0,0.00
Fri 30-Aug-2019,XX OLD VENUE XX,490,30-Aug-2019 05:30:04 AM,30-Aug-2019 03:25:35 PM,3721.90,-79.50,3642.40,0.00,161.67,3157.16,95.13,27,76.75,0.00,0.00,0,0.00,15,3,2.80,0,0.00
Mon 02-Sep-2019,XX OLD VENUE XX,467,02-Sep-2019 04:59:43 AM,02-Sep-2019 03:29:50 PM,3591.20,-113.25,3477.95,0.00,200.56,2972.55,93.68,30,11.95,0.00,0.00,0,0.00,11,2,0.00,0,0.00
Tue 03-Sep-2019,XX OLD VENUE XX,513,03-Sep-2019 05:34:45 AM,03-Sep-2019 03:37:44 PM,3691.85,-106.75,3585.10,0.00,153.22,3113.23,95.31,22,18.45,-2.00,-13.40,0,0.00,18,0,0.00,0,0.00
Wed 04-Sep-2019,XX OLD VENUE XX,505,04-Sep-2019 05:35:14 AM,04-Sep-2019 03:29:12 PM,3990.15,-54.70,3935.45,0.00,223.11,3361.88,93.78,23,35.10,0.00,0.00,0,0.00,13,0,0.00,0,0.00
Thu 05-Sep-2019,XX OLD VENUE XX,534,05-Sep-2019 05:45:06 AM,05-Sep-2019 03:27:26 PM,4144.95,-101.90,4043.05,0.00,248.68,3437.23,93.25,19,44.25,-1.00,-2.30,0,0.00,16,0,0.00,0,0.00
Fri 06-Sep-2019,XX OLD VENUE XX,509,06-Sep-2019 05:37:28 AM,06-Sep-2019 03:35:03 PM,3979.60,-105.50,3874.10,0.00,200.18,3331.51,94.33,19,30.75,0.00,0.00,0,0.00,7,0,0.00,0,0.00
Mon 09-Sep-2019,XX OLD VENUE XX,515,09-Sep-2019 05:34:52 AM,09-Sep-2019 03:30:01 PM,4007.50,-75.10,3932.40,0.00,211.67,3373.85,94.10,19,48.55,0.00,0.00,0,0.00,12,0,0.00,0,0.00
Tue 10-Sep-2019,XX OLD VENUE XX,531,10-Sep-2019 05:42:39 AM,10-Sep-2019 03:29:47 PM,4109.50,-118.95,3990.55,0.00,213.09,3421.62,94.14,22,19.95,-9.00,-24.00,0,0.00,15,0,0.00,0,0.00
Wed 11-Sep-2019,XX OLD VENUE XX,523,11-Sep-2019 05:28:46 AM,11-Sep-2019 03:28:56 PM,4173.10,-106.65,4066.45,0.00,200.97,3504.46,94.58,25,15.00,-5.00,-6.60,0,0.00,12,0,0.00,0,0.00
Thu 12-Sep-2019,XX OLD VENUE XX,511,12-Sep-2019 05:34:23 AM,12-Sep-2019 03:31:03 PM,4062.65,-118.75,3943.90,0.00,210.68,3380.39,94.13,38,76.65,0.00,0.00,0,0.00,15,1,0.00,0,0.00
Fri 13-Sep-2019,XX OLD VENUE XX,492,13-Sep-2019 05:39:15 AM,13-Sep-2019 03:28:23 PM,3949.95,-129.50,3820.45,0.00,215.65,3266.99,93.81,23,26.50,0.00,0.00,0,0.00,18,0,0.00,0,0.00
Mon 16-Sep-2019,XX OLD VENUE XX,474,16-Sep-2019 05:37:43 AM,16-Sep-2019 03:31:44 PM,3818.10,-95.60,3722.50,0.00,181.54,3209.39,94.65,32,31.85,0.00,0.00,0,0.00,20,0,0.00,0,0.00
Tue 17-Sep-2019,XX OLD VENUE XX,476,17-Sep-2019 05:33:26 AM,17-Sep-2019 03:28:40 PM,3725.05,-96.60,3628.45,0.00,154.10,3154.60,95.34,14,5.80,0.00,0.00,0,0.00,9,0,0.00,0,0.00
Wed 18-Sep-2019,XX OLD VENUE XX,524,18-Sep-2019 05:22:26 AM,18-Sep-2019 03:26:51 PM,4164.30,-108.30,4056.00,0.00,248.41,3451.12,93.29,36,50.60,-1.00,-4.65,0,0.00,13,0,0.00,0,0.00
Thu 19-Sep-2019,XX OLD VENUE XX,485,19-Sep-2019 05:32:12 AM,19-Sep-2019 03:25:53 PM,3807.25,-103.10,3704.15,0.00,183.74,3190.03,94.55,21,0.00,-1.00,-0.50,0,0.00,23,0,0.00,0,0.00
Fri 20-Sep-2019,XX OLD VENUE XX,493,20-Sep-2019 05:26:32 AM,20-Sep-2019 03:30:11 PM,3828.15,-88.95,3739.20,0.00,187.16,3219.18,94.51,26,14.20,-3.00,-11.35,0,0.00,18,0,0.00,0,0.00
Mon 23-Sep-2019,XX OLD VENUE XX,436,23-Sep-2019 04:58:55 AM,23-Sep-2019 03:31:08 PM,3208.75,-98.85,3109.90,0.00,174.75,2662.05,93.84,25,53.50,-1.00,-8.50,0,0.00,14,2,0.00,0,0.00
Tue 24-Sep-2019,XX OLD VENUE XX,428,24-Sep-2019 05:26:14 AM,24-Sep-2019 03:33:36 PM,3161.45,-83.40,3078.05,0.00,165.60,2640.48,94.10,29,58.40,0.00,0.00,0,0.00,15,2,0.00,0,0.00
Wed 25-Sep-2019,XX OLD VENUE XX,459,25-Sep-2019 05:45:42 AM,25-Sep-2019 03:24:44 PM,3575.10,-105.10,3470.00,0.00,183.25,2981.02,94.21,31,26.80,-1.00,-8.90,0,0.00,18,0,0.00,0,0.00
Thu 26-Sep-2019,XX OLD VENUE XX,456,26-Sep-2019 05:27:32 AM,26-Sep-2019 03:28:23 PM,4672.90,-71.40,4601.50,0.00,190.05,4004.54,95.47,24,24.20,0.00,0.00,0,0.00,20,1,0.00,0,0.00
Fri 27-Sep-2019,XX OLD VENUE XX,436,27-Sep-2019 05:30:50 AM,27-Sep-2019 03:32:42 PM,3299.90,-86.00,3213.90,0.00,208.14,2719.17,92.89,28,20.05,-3.00,-9.00,0,0.00,16,1,0.00,0,0.00
Mon 30-Sep-2019,XX OLD VENUE XX,478,30-Sep-2019 05:05:44 AM,01-Oct-2019 07:26:45 AM,3476.15,-51.00,3425.15,0.00,190.50,2932.69,93.90,19,26.25,-2.00,-19.80,0,0.00,17,0,0.00,0,0.00
Tue 01-Oct-2019,XX OLD VENUE XX,449,01-Oct-2019 05:37:23 AM,01-Oct-2019 03:26:12 PM,3361.25,-130.80,3230.45,0.00,149.99,2792.64,94.90,29,36.70,-3.00,-11.10,0,0.00,12,6,3.00,0,0.00
Wed 02-Oct-2019,XX OLD VENUE XX,457,02-Oct-2019 05:25:25 AM,02-Oct-2019 03:28:11 PM,3551.55,-73.10,3478.45,0.00,187.66,2983.65,94.08,17,0.00,0.00,0.00,0,0.00,14,0,0.00,0,0.00
Thu 03-Oct-2019,XX OLD VENUE XX,479,03-Oct-2019 05:28:04 AM,03-Oct-2019 03:31:34 PM,3576.10,-73.70,3502.40,0.00,187.15,3005.78,94.14,26,43.65,-1.00,-2.30,0,0.00,17,2,0.00,0,0.00
Fri 04-Oct-2019,XX OLD VENUE XX,440,04-Oct-2019 05:27:36 AM,04-Oct-2019 03:33:21 PM,3397.55,-99.20,3298.35,0.00,168.94,2838.41,94.38,26,30.20,-1.00,-5.00,0,0.00,10,0,0.00,0,0.00
Tue 08-Oct-2019,XX OLD VENUE XX,518,08-Oct-2019 05:28:23 AM,08-Oct-2019 03:40:58 PM,4006.60,-86.90,3919.70,0.00,216.61,3354.13,93.93,27,31.30,0.00,0.00,0,0.00,11,0,0.00,0,0.00
Wed 09-Oct-2019,XX OLD VENUE XX,543,09-Oct-2019 05:54:34 AM,09-Oct-2019 03:23:22 PM,4418.10,-114.50,4303.60,0.00,231.88,3688.93,94.09,39,65.90,0.00,0.00,0,0.00,11,0,0.00,0,0.00
Thu 10-Oct-2019,XX OLD VENUE XX,540,10-Oct-2019 05:26:41 AM,10-Oct-2019 03:27:00 PM,4245.55,-91.50,4154.05,0.00,210.07,3574.76,94.45,31,5.50,-1.00,-4.00,0,0.00,17,1,0.00,0,0.00
Fri 11-Oct-2019,XX OLD VENUE XX,529,11-Oct-2019 05:15:25 AM,11-Oct-2019 03:30:42 PM,5089.20,-109.90,4979.30,0.01,230.45,4310.59,94.93,30,69.65,-2.00,-5.50,0,0.00,11,0,0.00,0,0.00
Mon 14-Oct-2019,XX OLD VENUE XX,491,14-Oct-2019 05:15:04 AM,14-Oct-2019 03:25:42 PM,3676.90,-77.60,3599.30,0.00,191.22,3088.83,94.17,25,58.10,0.00,0.00,0,0.00,11,0,0.00,0,0.00
Tue 15-Oct-2019,XX OLD VENUE XX,482,15-Oct-2019 05:31:11 AM,15-Oct-2019 03:28:30 PM,3818.90,-100.40,3718.50,0.00,192.79,3192.14,94.30,32,95.15,0.00,0.00,0,0.00,11,5,8.60,0,0.00
Wed 16-Oct-2019,XX OLD VENUE XX,561,16-Oct-2019 05:32:50 AM,16-Oct-2019 03:26:52 PM,4290.45,-105.30,4185.15,0.00,189.77,3622.90,95.02,37,34.50,0.00,0.00,0,0.00,11,1,0.00,0,0.00
Thu 17-Oct-2019,XX OLD VENUE XX,563,17-Oct-2019 05:29:46 AM,17-Oct-2019 03:23:14 PM,4512.30,-71.45,4440.85,0.00,282.93,3764.32,93.01,35,0.00,-4.00,-13.90,0,0.00,21,2,0.00,0,0.00
Fri 18-Oct-2019,XX OLD VENUE XX,499,18-Oct-2019 05:25:47 AM,18-Oct-2019 03:33:49 PM,3909.40,-79.85,3829.55,0.00,222.07,3270.12,93.64,33,10.50,0.00,0.00,0,0.00,20,1,0.00,0,0.00
Mon 21-Oct-2019,XX OLD VENUE XX,478,21-Oct-2019 05:27:16 AM,21-Oct-2019 03:35:03 PM,3610.75,-81.45,3529.30,0.00,241.27,2974.47,92.50,22,0.00,0.00,0.00,0,0.00,13,0,0.00,0,0.00
Tue 22-Oct-2019,XX OLD VENUE XX,517,22-Oct-2019 05:46:45 AM,22-Oct-2019 03:34:11 PM,3830.40,-109.10,3721.30,0.00,222.34,3168.18,93.44,41,0.00,-1.00,-5.00,0,0.00,15,0,0.00,0,0.00
Wed 23-Oct-2019,XX OLD VENUE XX,558,23-Oct-2019 05:26:25 AM,23-Oct-2019 03:31:58 PM,4798.70,-120.75,4677.95,0.01,289.05,3971.91,93.22,26,0.00,0.00,0.00,0,0.00,10,0,0.00,0,0.00
Thu 24-Oct-2019,XX OLD VENUE XX,511,24-Oct-2019 05:56:56 AM,24-Oct-2019 03:33:56 PM,3922.95,-90.70,3832.25,0.00,215.97,3276.24,93.82,44,0.00,-2.00,-12.90,0,0.00,16,0,0.00,0,0.00
Fri 25-Oct-2019,XX OLD VENUE XX,479,25-Oct-2019 05:35:00 AM,25-Oct-2019 03:31:44 PM,3700.15,-86.50,3613.65,0.00,201.11,3094.37,93.90,22,0.00,-3.00,-10.80,0,0.00,16,0,0.00,0,0.00
Mon 28-Oct-2019,XX OLD VENUE XX,496,28-Oct-2019 05:03:25 AM,28-Oct-2019 03:10:05 PM,3715.65,-97.30,3618.35,0.00,222.20,3076.41,93.26,15,51.95,-1.00,-3.80,0,0.00,13,0,0.00,0,0.00
