Date,Venue,product_name,size,catergory,reporting_group,qty_sold,nett_sales,discount_qty,discount_amount,refund_qty,refund_amount
2020-11-29,McBrew - QLD,Flat White,Small,Coffee,Beverage,44,218.45,4,7.35,1,7.35
2020-11-29,McBrew - QLD,Flat White,Medium,Coffee,Beverage,36,130.59,1,1.25,2,15.21
2020-11-29,McBrew - QLD,Flat White,Large,Coffee,Beverage,49,325.02,3,2.44,1,5.19
2020-11-29,McBrew - QLD,Mocha,Small,Coffee,Beverage,35,160.32,3,5.74,3,21.74
2020-11-29,McBrew - QLD,Mocha,Medium,Coffee,Beverage,41,196.79,4,4.82,2,6.92
2020-11-29,McBrew - QLD,Mocha,Large,Coffee,Beverage,11,62.36,4,3.48,2,14.51
2020-11-29,McBrew - QLD,Americano,Small,Coffee,Beverage,46,364.59,5,4.39,0,0.0
2020-11-29,McBrew - QLD,Americano,Medium,Coffee,Beverage,27,168.01,0,0.0,1,4.77
2020-11-29,McBrew - QLD,Americano,Large,Coffee,Beverage,32,139.25,3,5.22,1,6.91
2020-11-29,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,0,0.0,0,0.0,0,0.0
2020-11-29,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,22,117.96,1,0.88,2,12.88
2020-11-29,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,10,38.8,4,2.28,2,12.91
2020-11-29,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,16,82.79,5,9.18,0,0.0
2020-11-29,McBrew - QLD,Croissant,Regular,Pastry,Bakery,17,89.46,1,0.92,3,12.75
2020-11-29,McBrew - QLD,Muffin,Regular,Pastry,Bakery,48,248.94,3,1.82,3,11.08
2020-11-29,McBrew - QLD,Donut,Regular,Pastry,Bakery,44,310.92,4,4.04,3,17.68
2020-11-29,McBrew - QLD,Bagel,Regular,Pastry,Bakery,49,329.54,4,7.8,2,9.2
2020-11-30,McBrew - QLD,Espresso,Small,Coffee,Beverage,32,164.3,3,5.33,0,0.0
2020-11-30,McBrew - QLD,Espresso,Medium,Coffee,Beverage,38,283.79,5,7.88,2,8.09
2020-11-30,McBrew - QLD,Espresso,Large,Coffee,Beverage,26,185.16,3,4.31,2,15.29
2020-11-30,McBrew - QLD,Latte,Small,Coffee,Beverage,6,39.74,2,2.14,1,3.13
2020-11-30,McBrew - QLD,Latte,Medium,Coffee,Beverage,24,115.07,2,1.87,0,0.0
2020-11-30,McBrew - QLD,Latte,Large,Coffee,Beverage,34,251.12,1,0.81,1,5.12
2020-11-30,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,14,103.38,5,9.5,1,7.64
2020-11-30,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,32,152.03,0,0.0,1,6.99
2020-11-30,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,40,278.03,3,3.35,3,11.03
2020-11-30,McBrew - QLD,Flat White,Small,Coffee,Beverage,40,282.8,3,4.54,2,6.67
2020-11-30,McBrew - QLD,Flat White,Medium,Coffee,Beverage,25,182.11,5,8.82,0,0.0
2020-11-30,McBrew - QLD,Flat White,Large,Coffee,Beverage,50,205.42,2,3.9,3,23.72
2020-11-30,McBrew - QLD,Mocha,Small,Coffee,Beverage,21,92.12,5,5.47,2,8.13
2020-11-30,McBrew - QLD,Mocha,Medium,Coffee,Beverage,47,240.93,2,3.44,2,13.17
2020-11-30,McBrew - QLD,Mocha,Large,Coffee,Beverage,41,231.9,0,0.0,2,11.85
2020-11-30,McBrew - QLD,Americano,Small,Coffee,Beverage,27,207.03,1,1.12,1,5.67
2020-11-30,McBrew - QLD,Americano,Medium,Coffee,Beverage,42,233.41,5,5.89,1,6.61
2020-11-30,McBrew - QLD,Americano,Large,Coffee,Beverage,34,131.89,1,1.75,0,0.0
2020-11-30,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,15,46.32,4,3.74,3,12.38
2020-11-30,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,39,241.12,3,4.0,1,4.09
2020-11-30,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,4,23.27,4,6.75,2,6.54
2020-11-30,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,49,194.14,5,4.88,3,10.06
2020-11-30,McBrew - QLD,Croissant,Regular,Pastry,Bakery,37,112.41,4,6.33,1,3.22
2020-11-30,McBrew - QLD,Muffin,Regular,Pastry,Bakery,28,120.65,4,5.23,2,12.16
2020-11-30,McBrew - QLD,Donut,Regular,Pastry,Bakery,49,352.37,3,5.12,0,0.0
2020-11-30,McBrew - QLD,Bagel,Regular,Pastry,Bakery,18,61.46,4,6.36,2,9.51
2020-12-01,McBrew - QLD,Espresso,Small,Coffee,Beverage,9,29.66,0,0.0,2,9.9
2020-12-01,McBrew - QLD,Espresso,Medium,Coffee,Beverage,19,139.89,5,4.85,0,0.0
2020-12-01,McBrew - QLD,Espresso,Large,Coffee,Beverage,30,186.18,2,2.82,3,13.53
2020-12-01,McBrew - QLD,Latte,Small,Coffee,Beverage,23,165.23,0,0.0,1,6.77
2020-12-01,McBrew - QLD,Latte,Medium,Coffee,Beverage,34,141.47,3,5.13,2,12.52
2020-12-01,McBrew - QLD,Latte,Large,Coffee,Beverage,37,116.82,1,0.76,1,4.87
2020-12-01,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,24,77.1,5,5.97,1,3.54
2020-12-01,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,13,60.9,1,0.88,2,7.8
2020-12-01,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,21,86.0,0,0.0,1,5.02
2020-12-01,McBrew - QLD,Flat White,Small,Coffee,Beverage,27,162.22,4,6.69,0,0.0
2020-12-01,McBrew - QLD,Flat White,Medium,Coffee,Beverage,16,50.64,4,3.99,3,13.52
2020-12-01,McBrew - QLD,Flat White,Large,Coffee,Beverage,45,353.24,3,1.86,0,0.0
2020-12-01,McBrew - QLD,Mocha,Small,Coffee,Beverage,26,131.61,0,0.0,3,21.59
2020-12-01,McBrew - QLD,Mocha,Medium,Coffee,Beverage,35,218.86,3,4.51,2,12.3
2020-12-01,McBrew - QLD,Mocha,Large,Coffee,Beverage,10,63.1,1,1.57,0,0.0
2020-12-01,McBrew - QLD,Americano,Small,Coffee,Beverage,10,58.6,0,0.0,2,13.31
2020-12-01,McBrew - QLD,Americano,Medium,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-12-01,McBrew - QLD,Americano,Large,Coffee,Beverage,26,88.93,5,9.95,2,12.76
2020-12-01,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,50,313.74,2,1.55,0,0.0
2020-12-01,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,0,0.0,0,0.0,0,0.0
2020-12-01,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,28,223.82,5,6.17,0,0.0
2020-12-01,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,15,105.65,5,3.62,3,19.66
2020-12-01,McBrew - QLD,Croissant,Regular,Pastry,Bakery,15,78.85,0,0.0,0,0.0
2020-12-01,McBrew - QLD,Muffin,Regular,Pastry,Bakery,14,101.14,5,5.79,3,18.52
2020-12-01,McBrew - QLD,Donut,Regular,Pastry,Bakery,0,0.0,0,0.0,0,0.0
2020-12-01,McBrew - QLD,Bagel,Regular,Pastry,Bakery,50,159.86,5,9.64,0,0.0
2020-12-02,McBrew - QLD,Espresso,Small,Coffee,Beverage,30,226.36,4,2.99,3,20.99
2020-12-02,McBrew - QLD,Espresso,Medium,Coffee,Beverage,1,3.32,1,1.24,0,0.0
2020-12-02,McBrew - QLD,Espresso,Large,Coffee,Beverage,26,177.06,0,0.0,1,4.7
2020-12-02,McBrew - QLD,Latte,Small,Coffee,Beverage,42,207.31,2,1.52,0,0.0
2020-12-02,McBrew - QLD,Latte,Medium,Coffee,Beverage,49,366.89,5,8.33,1,6.51
2020-12-02,McBrew - QLD,Latte,Large,Coffee,Beverage,49,147.12,3,2.84,0,0.0
2020-12-02,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,36,196.96,5,3.43,3,11.79
2020-12-02,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,50,207.2,4,7.02,0,0.0
2020-12-02,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,48,353.83,4,3.31,1,7.48
2020-12-02,McBrew - QLD,Flat White,Small,Coffee,Beverage,27,190.29,3,3.32,0,0.0
2020-12-02,McBrew - QLD,Flat White,Medium,Coffee,Beverage,11,47.82,1,1.28,1,7.43
2020-12-02,McBrew - QLD,Flat White,Large,Coffee,Beverage,44,201.08,2,1.64,1,3.73
2020-12-02,McBrew - QLD,Mocha,Small,Coffee,Beverage,41,175.78,2,2.03,0,0.0
2020-12-02,McBrew - QLD,Mocha,Medium,Coffee,Beverage,1,5.69,1,1.68,0,0.0
2020-12-02,McBrew - QLD,Mocha,Large,Coffee,Beverage,15,48.01,3,2.85,3,11.56
2020-12-02,McBrew - QLD,Americano,Small,Coffee,Beverage,37,265.52,1,1.76,2,10.87
2020-12-02,McBrew - QLD,Americano,Medium,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-12-02,McBrew - QLD,Americano,Large,Coffee,Beverage,47,254.14,2,1.3,2,12.4
2020-12-02,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,46,194.43,2,1.06,2,6.96
2020-12-02,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,20,115.42,0,0.0,0,0.0
2020-12-02,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,8,45.31,4,2.11,3,23.14
2020-12-02,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,46,182.24,4,7.32,1,5.79
2020-12-02,McBrew - QLD,Croissant,Regular,Pastry,Bakery,31,126.9,3,1.91,0,0.0
2020-12-02,McBrew - QLD,Muffin,Regular,Pastry,Bakery,24,178.06,1,1.17,2,9.47
2020-12-02,McBrew - QLD,Donut,Regular,Pastry,Bakery,49,375.1,3,4.89,2,15.68
2020-12-02,McBrew - QLD,Bagel,Regular,Pastry,Bakery,29,114.99,2,2.56,1,3.41
2020-12-03,McBrew - QLD,Espresso,Small,Coffee,Beverage,25,160.33,3,1.98,0,0.0
2020-12-03,McBrew - QLD,Espresso,Medium,Coffee,Beverage,3,21.84,1,1.58,0,0.0
2020-12-03,McBrew - QLD,Espresso,Large,Coffee,Beverage,21,107.6,4,7.65,1,4.61
2020-12-03,McBrew - QLD,Latte,Small,Coffee,Beverage,10,55.13,1,1.94,0,0.0
2020-12-03,McBrew - QLD,Latte,Medium,Coffee,Beverage,30,185.69,1,1.26,0,0.0
2020-12-03,McBrew - QLD,Latte,Large,Coffee,Beverage,7,29.09,0,0.0,1,3.42
2020-12-03,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,23,136.5,2,1.73,0,0.0
2020-12-03,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,49,157.62,4,3.58,2,6.74
2020-12-03,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,44,163.44,4,2.17,3,10.84
2020-12-03,McBrew - QLD,Flat White,Small,Coffee,Beverage,36,197.63,3,2.66,0,0.0
2020-12-03,McBrew - QLD,Flat White,Medium,Coffee,Beverage,15,86.68,5,7.87,2,10.85
2020-12-03,McBrew - QLD,Flat White,Large,Coffee,Beverage,18,122.79,0,0.0,2,13.46
2020-12-03,McBrew - QLD,Mocha,Small,Coffee,Beverage,21,145.56,5,3.39,3,14.71
2020-12-03,McBrew - QLD,Mocha,Medium,Coffee,Beverage,25,152.89,5,8.54,1,7.29
2020-12-03,McBrew - QLD,Mocha,Large,Coffee,Beverage,49,178.76,3,2.38,1,3.52
2020-12-03,McBrew - QLD,Americano,Small,Coffee,Beverage,31,98.3,1,1.6,0,0.0
2020-12-03,McBrew - QLD,Americano,Medium,Coffee,Beverage,12,47.69,0,0.0,1,4.63
2020-12-03,McBrew - QLD,Americano,Large,Coffee,Beverage,4,13.31,2,1.81,3,16.2
2020-12-03,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,2,14.64,0,0.0,2,6.39
2020-12-03,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,31,104.8,0,0.0,0,0.0
2020-12-03,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,21,90.72,0,0.0,2,12.43
2020-12-03,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,22,76.48,5,5.57,2,9.67
2020-12-03,McBrew - QLD,Croissant,Regular,Pastry,Bakery,39,204.7,1,1.86,0,0.0
2020-12-03,McBrew - QLD,Muffin,Regular,Pastry,Bakery,19,77.34,2,2.34,3,11.55
2020-12-03,McBrew - QLD,Donut,Regular,Pastry,Bakery,43,194.02,5,9.27,1,4.12
2020-12-03,McBrew - QLD,Bagel,Regular,Pastry,Bakery,43,226.83,5,5.99,1,5.21
2020-12-04,McBrew - QLD,Espresso,Small,Coffee,Beverage,40,141.32,2,3.62,1,4.66
2020-12-04,McBrew - QLD,Espresso,Medium,Coffee,Beverage,16,87.56,3,4.01,0,0.0
2020-12-04,McBrew - QLD,Espresso,Large,Coffee,Beverage,2,15.27,0,0.0,1,4.16
2020-12-04,McBrew - QLD,Latte,Small,Coffee,Beverage,23,96.92,5,3.74,1,5.86
2020-12-04,McBrew - QLD,Latte,Medium,Coffee,Beverage,50,240.81,5,2.59,1,7.08
2020-12-04,McBrew - QLD,Latte,Large,Coffee,Beverage,20,104.95,3,3.72,1,5.36
2020-12-04,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,15,86.49,2,2.59,3,15.18
2020-12-04,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,30,148.49,5,5.43,1,6.7
2020-12-04,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,14,88.34,0,0.0,1,5.63
2020-12-04,McBrew - QLD,Flat White,Small,Coffee,Beverage,5,28.63,0,0.0,1,6.76
2020-12-04,McBrew - QLD,Flat White,Medium,Coffee,Beverage,44,191.9,3,2.22,3,11.82
2020-12-04,McBrew - QLD,Flat White,Large,Coffee,Beverage,22,128.94,2,2.43,2,7.58
2020-12-04,McBrew - QLD,Mocha,Small,Coffee,Beverage,28,209.71,4,6.53,0,0.0
2020-12-04,McBrew - QLD,Mocha,Medium,Coffee,Beverage,35,224.68,5,3.9,3,12.11
2020-12-04,McBrew - QLD,Mocha,Large,Coffee,Beverage,32,119.45,4,7.59,0,0.0
2020-12-04,McBrew - QLD,Americano,Small,Coffee,Beverage,39,280.99,4,3.04,1,4.4
2020-12-04,McBrew - QLD,Americano,Medium,Coffee,Beverage,44,311.48,1,1.08,1,7.98
2020-12-04,McBrew - QLD,Americano,Large,Coffee,Beverage,27,175.63,5,3.54,2,7.63
2020-12-04,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,36,284.03,1,1.78,3,16.05
2020-12-04,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,49,218.22,1,1.58,2,12.38
2020-12-04,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,44,151.54,1,0.66,3,10.27
2020-12-04,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,27,136.02,2,2.82,0,0.0
2020-12-04,McBrew - QLD,Croissant,Regular,Pastry,Bakery,28,177.64,4,7.7,2,15.55
2020-12-04,McBrew - QLD,Muffin,Regular,Pastry,Bakery,20,139.16,0,0.0,0,0.0
2020-12-04,McBrew - QLD,Donut,Regular,Pastry,Bakery,31,197.87,5,5.8,2,15.66
2020-12-04,McBrew - QLD,Bagel,Regular,Pastry,Bakery,44,286.2,2,3.38,3,13.9
2020-12-05,McBrew - QLD,Espresso,Small,Coffee,Beverage,37,197.91,4,2.44,1,4.65
2020-12-05,McBrew - QLD,Espresso,Medium,Coffee,Beverage,15,72.94,3,2.84,3,21.69
2020-12-05,McBrew - QLD,Espresso,Large,Coffee,Beverage,3,9.94,0,0.0,3,9.41
2020-12-05,McBrew - QLD,Latte,Small,Coffee,Beverage,30,200.62,2,2.17,2,9.99
2020-12-05,McBrew - QLD,Latte,Medium,Coffee,Beverage,20,67.03,5,5.22,3,23.39
2020-12-05,McBrew - QLD,Latte,Large,Coffee,Beverage,5,27.38,2,3.03,3,9.17
2020-12-05,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-12-05,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,15,64.18,3,1.82,1,5.11
2020-12-05,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,36,237.09,1,1.34,3,11.42
2020-12-05,McBrew - QLD,Flat White,Small,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-12-05,McBrew - QLD,Flat White,Medium,Coffee,Beverage,3,10.35,0,0.0,2,8.12
2020-12-05,McBrew - QLD,Flat White,Large,Coffee,Beverage,50,249.04,0,0.0,1,3.24
2020-12-05,McBrew - QLD,Mocha,Small,Coffee,Beverage,24,98.16,4,7.5,2,9.15
2020-12-05,McBrew - QLD,Mocha,Medium,Coffee,Beverage,41,284.75,2,2.76,0,0.0
2020-12-05,McBrew - QLD,Mocha,Large,Coffee,Beverage,9,31.06,1,1.56,1,7.63
2020-12-05,McBrew - QLD,Americano,Small,Coffee,Beverage,10,68.87,5,5.04,1,6.82
2020-12-05,McBrew - QLD,Americano,Medium,Coffee,Beverage,14,51.99,0,0.0,3,19.98
2020-12-05,McBrew - QLD,Americano,Large,Coffee,Beverage,37,186.22,4,5.68,1,6.13
2020-12-05,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,22,136.43,3,5.56,3,21.16
2020-12-05,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,31,202.72,5,2.8,1,6.8
2020-12-05,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,30,154.57,0,0.0,1,3.08
2020-12-05,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,43,250.87,1,1.4,0,0.0
2020-12-05,McBrew - QLD,Croissant,Regular,Pastry,Bakery,36,160.34,5,6.19,2,15.98
2020-12-05,McBrew - QLD,Muffin,Regular,Pastry,Bakery,2,7.15,0,0.0,1,4.57
2020-12-05,McBrew - QLD,Donut,Regular,Pastry,Bakery,30,156.14,2,1.81,0,0.0
2020-12-05,McBrew - QLD,Bagel,Regular,Pastry,Bakery,43,231.05,1,1.11,3,23.13
2020-12-06,McBrew - QLD,Espresso,Small,Coffee,Beverage,37,206.75,5,5.39,0,0.0
2020-12-06,McBrew - QLD,Espresso,Medium,Coffee,Beverage,3,16.41,0,0.0,0,0.0
2020-12-06,McBrew - QLD,Espresso,Large,Coffee,Beverage,42,192.08,2,2.28,0,0.0
2020-12-06,McBrew - QLD,Latte,Small,Coffee,Beverage,41,325.11,0,0.0,2,7.34
2020-12-06,McBrew - QLD,Latte,Medium,Coffee,Beverage,27,124.45,4,2.24,1,6.74
2020-12-06,McBrew - QLD,Latte,Large,Coffee,Beverage,45,261.45,4,6.51,2,11.37
2020-12-06,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,46,320.6,1,0.64,1,7.06
2020-12-06,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,35,274.13,5,4.06,0,0.0
2020-12-06,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,12,55.41,3,2.13,2,12.57
2020-12-06,McBrew - QLD,Flat White,Small,Coffee,Beverage,49,217.73,0,0.0,1,6.19
2020-12-06,McBrew - QLD,Flat White,Medium,Coffee,Beverage,14,92.76,4,5.0,2,13.42
2020-12-06,McBrew - QLD,Flat White,Large,Coffee,Beverage,15,107.86,3,5.35,3,23.89
2020-12-06,McBrew - QLD,Mocha,Small,Coffee,Beverage,29,97.4,5,9.86,3,18.69
2020-12-06,McBrew - QLD,Mocha,Medium,Coffee,Beverage,37,113.59,1,1.88,1,3.33
2020-12-06,McBrew - QLD,Mocha,Large,Coffee,Beverage,3,23.17,0,0.0,2,7.34
2020-12-06,McBrew - QLD,Americano,Small,Coffee,Beverage,22,124.15,4,2.85,2,12.82
2020-12-06,McBrew - QLD,Americano,Medium,Coffee,Beverage,13,81.04,2,1.97,1,5.27
2020-12-06,McBrew - QLD,Americano,Large,Coffee,Beverage,35,188.78,2,1.6,2,7.35
2020-12-06,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,6,26.23,4,6.32,1,6.82
2020-12-06,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,30,238.77,1,1.49,2,10.58
2020-12-06,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,27,198.44,0,0.0,3,18.24
2020-12-06,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,14,64.17,0,0.0,0,0.0
2020-12-06,McBrew - QLD,Croissant,Regular,Pastry,Bakery,21,83.23,4,4.69,3,10.26
2020-12-06,McBrew - QLD,Muffin,Regular,Pastry,Bakery,12,83.27,4,7.57,1,3.84
2020-12-06,McBrew - QLD,Donut,Regular,Pastry,Bakery,31,204.03,5,3.28,2,15.59
2020-12-06,McBrew - QLD,Bagel,Regular,Pastry,Bakery,28,93.38,3,1.71,2,10.08
2020-12-07,McBrew - QLD,Espresso,Small,Coffee,Beverage,11,74.59,5,8.55,3,19.76
2020-12-07,McBrew - QLD,Espresso,Medium,Coffee,Beverage,30,238.19,2,3.64,1,7.53
2020-12-07,McBrew - QLD,Espresso,Large,Coffee,Beverage,34,176.25,0,0.0,1,3.72
2020-12-07,McBrew - QLD,Latte,Small,Coffee,Beverage,44,155.61,0,0.0,0,0.0
2020-12-07,McBrew - QLD,Latte,Medium,Coffee,Beverage,6,34.37,4,4.56,2,14.56
2020-12-07,McBrew - QLD,Latte,Large,Coffee,Beverage,40,312.08,5,5.9,2,7.85
2020-12-07,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,39,165.88,5,4.34,0,0.0
2020-12-07,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,30,113.63,1,1.15,1,7.94
2020-12-07,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,25,167.41,5,6.29,3,23.12
2020-12-07,McBrew - QLD,Flat White,Small,Coffee,Beverage,47,307.12,1,1.41,2,9.38
2020-12-07,McBrew - QLD,Flat White,Medium,Coffee,Beverage,12,36.37,5,3.28,0,0.0
2020-12-07,McBrew - QLD,Flat White,Large,Coffee,Beverage,35,266.36,2,2.9,2,9.78
2020-12-07,McBrew - QLD,Mocha,Small,Coffee,Beverage,27,196.66,5,5.21,3,15.3
2020-12-07,McBrew - QLD,Mocha,Medium,Coffee,Beverage,46,237.24,3,4.82,1,6.13
2020-12-07,McBrew - QLD,Mocha,Large,Coffee,Beverage,30,158.24,3,5.01,2,9.01
2020-12-07,McBrew - QLD,Americano,Small,Coffee,Beverage,11,77.55,4,2.89,2,6.44
2020-12-07,McBrew - QLD,Americano,Medium,Coffee,Beverage,37,229.38,2,2.85,1,7.82
2020-12-07,McBrew - QLD,Americano,Large,Coffee,Beverage,9,59.19,2,3.96,2,15.29
2020-12-07,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,19,99.55,3,3.68,2,14.46
2020-12-07,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,2,11.49,1,1.91,2,6.9
2020-12-07,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,45,337.75,5,4.22,3,13.86
2020-12-07,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,34,259.94,3,4.93,1,5.5
2020-12-07,McBrew - QLD,Croissant,Regular,Pastry,Bakery,46,150.69,2,2.88,1,4.57
2020-12-07,McBrew - QLD,Muffin,Regular,Pastry,Bakery,44,141.78,3,2.32,3,16.06
2020-12-07,McBrew - QLD,Donut,Regular,Pastry,Bakery,48,213.82,5,7.13,3,10.73
2020-12-07,McBrew - QLD,Bagel,Regular,Pastry,Bakery,23,145.6,3,3.87,3,11.97
2020-12-08,McBrew - QLD,Espresso,Small,Coffee,Beverage,46,221.05,4,5.18,3,13.88
2020-12-08,McBrew - QLD,Espresso,Medium,Coffee,Beverage,24,127.32,0,0.0,1,3.09
2020-12-08,McBrew - QLD,Espresso,Large,Coffee,Beverage,46,245.1,0,0.0,2,9.34
2020-12-08,McBrew - QLD,Latte,Small,Coffee,Beverage,17,52.23,4,2.28,1,4.25
2020-12-08,McBrew - QLD,Latte,Medium,Coffee,Beverage,35,214.68,0,0.0,1,7.13
2020-12-08,McBrew - QLD,Latte,Large,Coffee,Beverage,2,14.72,1,0.68,0,0.0
2020-12-08,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,47,206.94,1,1.36,1,5.14
2020-12-08,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-12-08,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,13,89.89,2,1.79,0,0.0
2020-12-08,McBrew - QLD,Flat White,Small,Coffee,Beverage,16,125.97,2,3.78,0,0.0
2020-12-08,McBrew - QLD,Flat White,Medium,Coffee,Beverage,0,0.0,0,0.0,0,0.0
2020-12-08,McBrew - QLD,Flat White,Large,Coffee,Beverage,44,259.38,2,1.59,1,4.18
2020-12-08,McBrew - QLD,Mocha,Small,Coffee,Beverage,12,75.26,2,1.51,1,5.19
2020-12-08,McBrew - QLD,Mocha,Medium,Coffee,Beverage,19,136.73,0,0.0,1,6.54
2020-12-08,McBrew - QLD,Mocha,Large,Coffee,Beverage,21,73.45,2,1.24,3,16.08
2020-12-08,McBrew - QLD,Americano,Small,Coffee,Beverage,17,75.35,4,7.55,3,20.49
2020-12-08,McBrew - QLD,Americano,Medium,Coffee,Beverage,39,297.94,4,7.98,1,6.26
2020-12-08,McBrew - QLD,Americano,Large,Coffee,Beverage,44,330.57,5,8.34,3,20.46
2020-12-08,McBrew - QLD,Classic Hotdog,Regular,Hotdog,Food,27,153.19,4,3.27,2,11.57
2020-12-08,McBrew - QLD,Cheese Dog,Regular,Hotdog,Food,34,206.33,5,4.07,3,15.69
2020-12-08,McBrew - QLD,Chili Dog,Regular,Hotdog,Food,21,76.37,2,2.51,3,22.09
2020-12-08,McBrew - QLD,Veggie Dog,Regular,Hotdog,Food,49,385.86,5,7.05,0,0.0
2020-12-08,McBrew - QLD,Croissant,Regular,Pastry,Bakery,5,31.65,0,0.0,0,0.0
2020-12-08,McBrew - QLD,Muffin,Regular,Pastry,Bakery,44,133.33,1,1.53,1,3.13
2020-12-08,McBrew - QLD,Donut,Regular,Pastry,Bakery,10,50.63,4,7.53,3,21.39
2020-12-08,McBrew - QLD,Bagel,Regular,Pastry,Bakery,17,100.13,0,0.0,2,15.76
2020-12-09,McBrew - QLD,Espresso,Small,Coffee,Beverage,13,103.96,0,0.0,3,14.66
2020-12-09,McBrew - QLD,Espresso,Medium,Coffee,Beverage,23,126.25,1,1.89,0,0.0
2020-12-09,McBrew - QLD,Espresso,Large,Coffee,Beverage,13,102.99,2,1.49,0,0.0
2020-12-09,McBrew - QLD,Latte,Small,Coffee,Beverage,48,254.61,1,1.9,0,0.0
2020-12-09,McBrew - QLD,Latte,Medium,Coffee,Beverage,18,125.51,2,3.42,2,7.23
2020-12-09,McBrew - QLD,Latte,Large,Coffee,Beverage,12,72.7,1,1.91,0,0.0
2020-12-09,McBrew - QLD,Cappuccino,Small,Coffee,Beverage,45,355.82,5,3.79,0,0.0
2020-12-09,McBrew - QLD,Cappuccino,Medium,Coffee,Beverage,14,111.88,0,0.0,0,0.0
2020-12-09,McBrew - QLD,Cappuccino,Large,Coffee,Beverage,43,254.4,4,2.23,1,3.84
2020-12-09,McBrew - QLD,Flat White,Small,Coffee,Beverage,6,22.54,3,5.57,1,3.16
2020-12-09,McBrew - QLD,Flat White,Medium,Coffee,Beverage,13,73.31,0,0.0,1,5.73
2020-12-09,McBrew - QLD,Flat White,Large,Coffee,Beverage,50,316.86,1,1.75,0,0.0
2020-12-09,McBrew - QLD,Mocha,Small,Coffee,Beverage,37,122.05,3,2.44,3,22.79
